"date","discharge","validated"
2005-01-17,330,TRUE
2005-01-18,304,TRUE
2005-01-19,277,TRUE
2005-01-20,260,TRUE
2005-01-21,340,TRUE
2005-01-22,469,TRUE
2005-01-23,626,TRUE
2005-01-24,562,TRUE
2005-01-25,499,TRUE
2005-01-26,462,TRUE
2005-01-27,428,TRUE
2005-01-28,413,TRUE
2005-01-29,379,TRUE
2005-01-30,373,TRUE
2005-01-31,373,TRUE
2005-02-01,380,TRUE
2005-02-02,357,TRUE
2005-02-03,341,TRUE
2005-02-04,340,TRUE
2005-02-05,324,TRUE
2005-02-06,317,TRUE
2005-02-07,300,TRUE
2005-02-08,273,TRUE
2005-02-09,266,TRUE
2005-02-10,268,TRUE
2005-02-11,279,TRUE
2005-02-12,326,TRUE
2005-02-13,583,TRUE
2005-02-14,920,TRUE
2005-02-15,1090,TRUE
2005-02-16,1070,TRUE
2005-02-17,923,TRUE
2005-02-18,862,TRUE
2005-02-19,795,TRUE
2005-02-20,752,TRUE
2005-02-21,717,TRUE
2005-02-22,647,TRUE
2005-02-23,579,TRUE
2005-02-24,546,TRUE
2005-02-25,527,TRUE
2005-02-26,553,TRUE
2005-02-27,555,TRUE
2005-02-28,552,TRUE
2005-03-01,533,TRUE
2005-03-02,478,TRUE
2005-03-03,441,TRUE
2005-03-04,393,TRUE
2005-03-05,383,TRUE
2005-03-06,373,TRUE
2005-03-07,380,TRUE
2005-03-08,378,TRUE
2005-03-09,377,TRUE
2005-03-10,380,TRUE
2005-03-11,370,TRUE
2005-03-12,347,TRUE
2005-03-13,352,TRUE
2005-03-14,351,TRUE
2005-03-15,360,TRUE
2005-03-16,375,TRUE
2005-03-17,459,TRUE
2005-03-18,760,TRUE
2005-03-19,1240,TRUE
2005-03-20,1630,TRUE
2005-03-21,1690,TRUE
2005-03-22,1610,TRUE
2005-03-23,1290,TRUE
2005-03-24,1130,TRUE
2005-03-25,1040,TRUE
2005-03-26,1020,TRUE
2005-03-27,1030,TRUE
2005-03-28,1020,TRUE
2005-03-29,1030,TRUE
2005-03-30,1010,TRUE
2005-03-31,924,TRUE
2005-04-01,825,TRUE
2005-04-02,717,TRUE
2005-04-03,667,TRUE
2005-04-04,619,TRUE
2005-04-05,586,TRUE
2005-04-06,546,TRUE
2005-04-07,525,TRUE
2005-04-08,551,TRUE
2005-04-09,610,TRUE
2005-04-10,671,TRUE
2005-04-11,704,TRUE
2005-04-12,678,TRUE
2005-04-13,615,TRUE
2005-04-14,526,TRUE
2005-04-15,486,TRUE
2005-04-16,504,TRUE
2005-04-17,500,TRUE
2005-04-18,527,TRUE
2005-04-19,539,TRUE
2005-04-20,494,TRUE
2005-04-21,439,TRUE
2005-04-22,401,TRUE
2005-04-23,363,TRUE
2005-04-24,311,TRUE
2005-04-25,297,TRUE
2005-04-26,299,TRUE
2005-04-27,303,TRUE
2005-04-28,339,TRUE
2005-04-29,370,TRUE
2005-04-30,375,TRUE
2005-05-01,361,TRUE
2005-05-02,336,TRUE
2005-05-03,327,TRUE
2005-05-04,374,TRUE
2005-05-05,390,TRUE
2005-05-06,381,TRUE
2005-05-07,366,TRUE
2005-05-08,334,TRUE
2005-05-09,318,TRUE
2005-05-10,324,TRUE
2005-05-11,332,TRUE
2005-05-12,330,TRUE
2005-05-13,310,TRUE
2005-05-14,302,TRUE
2005-05-15,281,TRUE
2005-05-16,278,TRUE
2005-05-17,276,TRUE
2005-05-18,274,TRUE
2005-05-19,292,TRUE
2005-05-20,295,TRUE
2005-05-21,251,TRUE
2005-05-22,227,TRUE
2005-05-23,236,TRUE
2005-05-24,264,TRUE
2005-05-25,371,TRUE
2005-05-26,421,TRUE
2005-05-27,372,TRUE
2005-05-28,312,TRUE
2005-05-29,287,TRUE
2005-05-30,281,TRUE
2005-05-31,272,TRUE
2005-06-01,274,TRUE
2005-06-02,290,TRUE
2005-06-03,268,TRUE
2005-06-04,231,TRUE
2005-06-05,206,TRUE
2005-06-06,200,TRUE
2005-06-07,218,TRUE
2005-06-08,224,TRUE
2005-06-09,225,TRUE
2005-06-10,246,TRUE
2005-06-11,215,TRUE
2005-06-12,181,TRUE
2005-06-13,163,TRUE
2005-06-14,156,TRUE
2005-06-15,179,TRUE
2005-06-16,190,TRUE
2005-06-17,193,TRUE
2005-06-18,215,TRUE
2005-06-19,192,TRUE
2005-06-20,168,TRUE
2005-06-21,173,TRUE
2005-06-22,159,TRUE
2005-06-23,138,TRUE
2005-06-24,138,TRUE
2005-06-25,135,TRUE
2005-06-26,125,TRUE
2005-06-27,123,TRUE
2005-06-28,129,TRUE
2005-06-29,127,TRUE
2005-06-30,122,TRUE
2005-07-01,122,TRUE
2005-07-02,134,TRUE
2005-07-03,177,TRUE
2005-07-04,190,TRUE
2005-07-05,184,TRUE
2005-07-06,196,TRUE
2005-07-07,217,TRUE
2005-07-08,276,TRUE
2005-07-09,311,TRUE
2005-07-10,360,TRUE
2005-07-11,453,TRUE
2005-07-12,482,TRUE
2005-07-13,484,TRUE
2005-07-14,410,TRUE
2005-07-15,384,TRUE
2005-07-16,347,TRUE
2005-07-17,312,TRUE
2005-07-18,287,TRUE
2005-07-19,271,TRUE
2005-07-20,278,TRUE
2005-07-21,282,TRUE
2005-07-22,282,TRUE
2005-07-23,287,TRUE
2005-07-24,320,TRUE
2005-07-25,287,TRUE
2005-07-26,251,TRUE
2005-07-27,232,TRUE
2005-07-28,190,TRUE
2005-07-29,178,TRUE
2005-07-30,185,TRUE
2005-07-31,176,TRUE
2005-08-01,192,TRUE
2005-08-02,236,TRUE
2005-08-03,235,TRUE
2005-08-04,233,TRUE
2005-08-05,204,TRUE
2005-08-06,204,TRUE
2005-08-07,223,TRUE
2005-08-08,219,TRUE
2005-08-09,210,TRUE
2005-08-10,199,TRUE
2005-08-11,168,TRUE
2005-08-12,173,TRUE
2005-08-13,183,TRUE
2005-08-14,154,TRUE
2005-08-15,163,TRUE
2005-08-16,198,TRUE
2005-08-17,198,TRUE
2005-08-18,279,TRUE
2005-08-19,312,TRUE
2005-08-20,323,TRUE
2005-08-21,342,TRUE
2005-08-22,345,TRUE
2005-08-23,469,TRUE
2005-08-24,599,TRUE
2005-08-25,618,TRUE
2005-08-26,645,TRUE
2005-08-27,577,TRUE
2005-08-28,519,TRUE
2005-08-29,463,TRUE
2005-08-30,416,TRUE
2005-08-31,385,TRUE
2005-09-01,337,TRUE
2005-09-02,278,TRUE
2005-09-03,227,TRUE
2005-09-04,192,TRUE
2005-09-05,195,TRUE
2005-09-06,207,TRUE
2005-09-07,222,TRUE
2005-09-08,221,TRUE
2005-09-09,179,TRUE
2005-09-10,161,TRUE
2005-09-11,190,TRUE
2005-09-12,175,TRUE
2005-09-13,204,TRUE
2005-09-14,215,TRUE
2005-09-15,254,TRUE
2005-09-16,244,TRUE
2005-09-17,253,TRUE
2005-09-18,305,TRUE
2005-09-19,303,TRUE
2005-09-20,278,TRUE
2005-09-21,266,TRUE
2005-09-22,257,TRUE
2005-09-23,262,TRUE
2005-09-24,256,TRUE
2005-09-25,223,TRUE
2005-09-26,197,TRUE
2005-09-27,209,TRUE
2005-09-28,219,TRUE
2005-09-29,227,TRUE
2005-09-30,206,TRUE
2005-10-01,171,TRUE
2005-10-02,274,TRUE
2005-10-03,296,TRUE
2005-10-04,299,TRUE
2005-10-05,302,TRUE
2005-10-06,293,TRUE
2005-10-07,293,TRUE
2005-10-08,299,TRUE
2005-10-09,287,TRUE
2005-10-10,276,TRUE
2005-10-11,267,TRUE
2005-10-12,277,TRUE
2005-10-13,229,TRUE
2005-10-14,180,TRUE
2005-10-15,174,TRUE
2005-10-16,183,TRUE
2005-10-17,178,TRUE
2005-10-18,183,TRUE
2005-10-19,187,TRUE
2005-10-20,185,TRUE
2005-10-21,178,TRUE
2005-10-22,176,TRUE
2005-10-23,175,TRUE
2005-10-24,182,TRUE
2005-10-25,180,TRUE
2005-10-26,176,TRUE
2005-10-27,173,TRUE
2005-10-28,168,TRUE
2005-10-29,159,TRUE
2005-10-30,153,TRUE
2005-10-31,156,TRUE
2005-11-01,150,TRUE
2005-11-02,151,TRUE
2005-11-03,157,TRUE
2005-11-04,150,TRUE
2005-11-05,143,TRUE
2005-11-06,131,TRUE
2005-11-07,154,TRUE
2005-11-08,154,TRUE
2005-11-09,158,TRUE
2005-11-10,163,TRUE
2005-11-11,160,TRUE
2005-11-12,163,TRUE
2005-11-13,163,TRUE
2005-11-14,142,TRUE
2005-11-15,136,TRUE
2005-11-16,136,TRUE
2005-11-17,154,TRUE
2005-11-18,174,TRUE
2005-11-19,173,TRUE
2005-11-20,171,TRUE
2005-11-21,164,TRUE
2005-11-22,164,TRUE
2005-11-23,162,TRUE
2005-11-24,153,TRUE
2005-11-25,151,TRUE
2005-11-26,153,TRUE
2005-11-27,154,TRUE
2005-11-28,146,TRUE
2005-11-29,143,TRUE
2005-11-30,166,TRUE
2005-12-01,217,TRUE
2005-12-02,192,TRUE
2005-12-03,135,TRUE
2005-12-04,133,TRUE
2005-12-05,128,TRUE
2005-12-06,135,TRUE
2005-12-07,134,TRUE
2005-12-08,140,TRUE
2005-12-09,146,TRUE
2005-12-10,154,TRUE
2005-12-11,145,TRUE
2005-12-12,138,TRUE
2005-12-13,138,TRUE
2005-12-14,140,TRUE
2005-12-15,146,TRUE
2005-12-16,141,TRUE
2005-12-17,176,TRUE
2005-12-18,205,TRUE
2005-12-19,227,TRUE
2005-12-20,213,TRUE
2005-12-21,240,TRUE
2005-12-22,237,TRUE
2005-12-23,249,TRUE
2005-12-24,270,TRUE
2005-12-25,283,TRUE
2005-12-26,289,TRUE
2005-12-27,308,TRUE
2005-12-28,291,TRUE
2005-12-29,261,TRUE
2005-12-30,230,TRUE
2005-12-31,210,TRUE
2006-01-01,194,TRUE
2006-01-02,189,TRUE
2006-01-03,248,TRUE
2006-01-04,269,TRUE
2006-01-05,232,TRUE
2006-01-06,226,TRUE
2006-01-07,237,TRUE
2006-01-08,236,TRUE
2006-01-09,220,TRUE
2006-01-10,216,TRUE
2006-01-11,202,TRUE
2006-01-12,194,TRUE
2006-01-13,193,TRUE
2006-01-14,194,TRUE
2006-01-15,205,TRUE
2006-01-16,196,TRUE
2006-01-17,194,TRUE
2006-01-18,198,TRUE
2006-01-19,210,TRUE
2006-01-20,241,TRUE
2006-01-21,236,TRUE
2006-01-22,210,TRUE
2006-01-23,221,TRUE
2006-01-24,221,TRUE
2006-01-25,220,TRUE
2006-01-26,215,TRUE
2006-01-27,236,TRUE
2006-01-28,244,TRUE
2006-01-29,237,TRUE
2006-01-30,237,TRUE
2006-01-31,241,TRUE
2006-02-01,246,TRUE
2006-02-02,232,TRUE
2006-02-03,219,TRUE
2006-02-04,178,TRUE
2006-02-05,128,TRUE
2006-02-06,125,TRUE
2006-02-07,137,TRUE
2006-02-08,176,TRUE
2006-02-09,214,TRUE
2006-02-10,219,TRUE
2006-02-11,218,TRUE
2006-02-12,224,TRUE
2006-02-13,204,TRUE
2006-02-14,189,TRUE
2006-02-15,184,TRUE
2006-02-16,184,TRUE
2006-02-17,217,TRUE
2006-02-18,328,TRUE
2006-02-19,363,TRUE
2006-02-20,366,TRUE
2006-02-21,355,TRUE
2006-02-22,326,TRUE
2006-02-23,299,TRUE
2006-02-24,277,TRUE
2006-02-25,265,TRUE
2006-02-26,250,TRUE
2006-02-27,249,TRUE
2006-02-28,245,TRUE
2006-03-01,236,TRUE
2006-03-02,219,TRUE
2006-03-03,210,TRUE
2006-03-04,203,TRUE
2006-03-05,205,TRUE
2006-03-06,204,TRUE
2006-03-07,214,TRUE
2006-03-08,208,TRUE
2006-03-09,214,TRUE
2006-03-10,229,TRUE
2006-03-11,313,TRUE
2006-03-12,537,TRUE
2006-03-13,506,TRUE
2006-03-14,399,TRUE
2006-03-15,374,TRUE
2006-03-16,371,TRUE
2006-03-17,366,TRUE
2006-03-18,383,TRUE
2006-03-19,386,TRUE
2006-03-20,388,TRUE
2006-03-21,420,TRUE
2006-03-22,459,TRUE
2006-03-23,496,TRUE
2006-03-24,462,TRUE
2006-03-25,469,TRUE
2006-03-26,513,TRUE
2006-03-27,759,TRUE
2006-03-28,1340,TRUE
2006-03-29,1780,TRUE
2006-03-30,2100,TRUE
2006-03-31,2470,TRUE
2006-04-01,2680,TRUE
2006-04-02,2710,TRUE
2006-04-03,2810,TRUE
2006-04-04,2860,TRUE
2006-04-05,2770,TRUE
2006-04-06,2610,TRUE
2006-04-07,2360,TRUE
2006-04-08,2010,TRUE
2006-04-09,1700,TRUE
2006-04-10,1460,TRUE
2006-04-11,1300,TRUE
2006-04-12,1190,TRUE
2006-04-13,1140,TRUE
2006-04-14,989,TRUE
2006-04-15,912,TRUE
2006-04-16,960,TRUE
2006-04-17,1120,TRUE
2006-04-18,1140,TRUE
2006-04-19,1190,TRUE
2006-04-20,1200,TRUE
2006-04-21,1130,TRUE
2006-04-22,966,TRUE
2006-04-23,887,TRUE
2006-04-24,865,TRUE
2006-04-25,836,TRUE
2006-04-26,765,TRUE
2006-04-27,727,TRUE
2006-04-28,791,TRUE
2006-04-29,826,TRUE
2006-04-30,825,TRUE
2006-05-01,832,TRUE
2006-05-02,780,TRUE
2006-05-03,772,TRUE
2006-05-04,720,TRUE
2006-05-05,572,TRUE
2006-05-06,555,TRUE
2006-05-07,548,TRUE
2006-05-08,500,TRUE
2006-05-09,476,TRUE
2006-05-10,458,TRUE
2006-05-11,406,TRUE
2006-05-12,404,TRUE
2006-05-13,408,TRUE
2006-05-14,390,TRUE
2006-05-15,381,TRUE
2006-05-16,376,TRUE
2006-05-17,367,TRUE
2006-05-18,371,TRUE
2006-05-19,426,TRUE
2006-05-20,406,TRUE
2006-05-21,373,TRUE
2006-05-22,355,TRUE
2006-05-23,336,TRUE
2006-05-24,306,TRUE
2006-05-25,283,TRUE
2006-05-26,269,TRUE
2006-05-27,278,TRUE
2006-05-28,312,TRUE
2006-05-29,562,TRUE
2006-05-30,954,TRUE
2006-05-31,1010,TRUE
2006-06-01,1050,TRUE
2006-06-02,1040,TRUE
2006-06-03,964,TRUE
2006-06-04,881,TRUE
2006-06-05,804,TRUE
2006-06-06,713,TRUE
2006-06-07,612,TRUE
2006-06-08,525,TRUE
2006-06-09,429,TRUE
2006-06-10,368,TRUE
2006-06-11,333,TRUE
2006-06-12,314,TRUE
2006-06-13,289,TRUE
2006-06-14,266,TRUE
2006-06-15,250,TRUE
2006-06-16,227,TRUE
2006-06-17,207,TRUE
2006-06-18,231,TRUE
2006-06-19,220,TRUE
2006-06-20,234,TRUE
2006-06-21,245,TRUE
2006-06-22,228,TRUE
2006-06-23,241,TRUE
2006-06-24,285,TRUE
2006-06-25,267,TRUE
2006-06-26,234,TRUE
2006-06-27,206,TRUE
2006-06-28,192,TRUE
2006-06-29,181,TRUE
2006-06-30,223,TRUE
2006-07-01,451,TRUE
2006-07-02,775,TRUE
2006-07-03,757,TRUE
2006-07-04,625,TRUE
2006-07-05,523,TRUE
2006-07-06,481,TRUE
2006-07-07,454,TRUE
2006-07-08,383,TRUE
2006-07-09,319,TRUE
2006-07-10,290,TRUE
2006-07-11,308,TRUE
2006-07-12,319,TRUE
2006-07-13,326,TRUE
2006-07-14,324,TRUE
2006-07-15,338,TRUE
2006-07-16,354,TRUE
2006-07-17,343,TRUE
2006-07-18,315,TRUE
2006-07-19,248,TRUE
2006-07-20,157,TRUE
2006-07-21,121,TRUE
2006-07-22,117,TRUE
2006-07-23,124,TRUE
2006-07-24,130,TRUE
2006-07-25,114,TRUE
2006-07-26,118,TRUE
2006-07-27,125,TRUE
2006-07-28,112,TRUE
2006-07-29,111,TRUE
2006-07-30,115,TRUE
2006-07-31,126,TRUE
2006-08-01,148,TRUE
2006-08-02,161,TRUE
2006-08-03,160,TRUE
2006-08-04,166,TRUE
2006-08-05,170,TRUE
2006-08-06,195,TRUE
2006-08-07,246,TRUE
2006-08-08,456,TRUE
2006-08-09,864,TRUE
2006-08-10,963,TRUE
2006-08-11,778,TRUE
2006-08-12,653,TRUE
2006-08-13,615,TRUE
2006-08-14,577,TRUE
2006-08-15,566,TRUE
2006-08-16,470,TRUE
2006-08-17,382,TRUE
2006-08-18,338,TRUE
2006-08-19,289,TRUE
2006-08-20,241,TRUE
2006-08-21,234,TRUE
2006-08-22,211,TRUE
2006-08-23,211,TRUE
2006-08-24,222,TRUE
2006-08-25,227,TRUE
2006-08-26,231,TRUE
2006-08-27,232,TRUE
2006-08-28,225,TRUE
2006-08-29,230,TRUE
2006-08-30,255,TRUE
2006-08-31,344,TRUE
2006-09-01,328,TRUE
2006-09-02,382,TRUE
2006-09-03,387,TRUE
2006-09-04,364,TRUE
2006-09-05,311,TRUE
2006-09-06,336,TRUE
2006-09-07,317,TRUE
2006-09-08,280,TRUE
2006-09-09,219,TRUE
2006-09-10,197,TRUE
2006-09-11,202,TRUE
2006-09-12,191,TRUE
2006-09-13,186,TRUE
2006-09-14,167,TRUE
2006-09-15,158,TRUE
2006-09-16,148,TRUE
2006-09-17,140,TRUE
2006-09-18,140,TRUE
2006-09-19,145,TRUE
2006-09-20,155,TRUE
2006-09-21,165,TRUE
2006-09-22,196,TRUE
2006-09-23,187,TRUE
2006-09-24,138,TRUE
2006-09-25,122,TRUE
2006-09-26,135,TRUE
2006-09-27,114,TRUE
2006-09-28,109,TRUE
2006-09-29,108,TRUE
2006-09-30,120,TRUE
2006-10-01,130,TRUE
2006-10-02,137,TRUE
2006-10-03,162,TRUE
2006-10-04,202,TRUE
2006-10-05,204,TRUE
2006-10-06,207,TRUE
2006-10-07,203,TRUE
2006-10-08,213,TRUE
2006-10-09,197,TRUE
2006-10-10,192,TRUE
2006-10-11,198,TRUE
2006-10-12,201,TRUE
2006-10-13,195,TRUE
2006-10-14,184,TRUE
2006-10-15,184,TRUE
2006-10-16,194,TRUE
2006-10-17,187,TRUE
2006-10-18,190,TRUE
2006-10-19,178,TRUE
2006-10-20,165,TRUE
2006-10-21,164,TRUE
2006-10-22,167,TRUE
2006-10-23,167,TRUE
2006-10-24,168,TRUE
2006-10-25,166,TRUE
2006-10-26,157,TRUE
2006-10-27,159,TRUE
2006-10-28,162,TRUE
2006-10-29,184,TRUE
2006-10-30,202,TRUE
2006-10-31,219,TRUE
2006-11-01,235,TRUE
2006-11-02,213,TRUE
2006-11-03,182,TRUE
2006-11-04,169,TRUE
2006-11-05,185,TRUE
2006-11-06,207,TRUE
2006-11-07,372,TRUE
2006-11-08,418,TRUE
2006-11-09,357,TRUE
2006-11-10,283,TRUE
2006-11-11,270,TRUE
2006-11-12,300,TRUE
2006-11-13,319,TRUE
2006-11-14,313,TRUE
2006-11-15,332,TRUE
2006-11-16,382,TRUE
2006-11-17,360,TRUE
2006-11-18,322,TRUE
2006-11-19,293,TRUE
2006-11-20,284,TRUE
2006-11-21,276,TRUE
2006-11-22,262,TRUE
2006-11-23,248,TRUE
2006-11-24,234,TRUE
2006-11-25,218,TRUE
2006-11-26,206,TRUE
2006-11-27,180,TRUE
2006-11-28,179,TRUE
2006-11-29,187,TRUE
2006-11-30,178,TRUE
2006-12-01,169,TRUE
2006-12-02,173,TRUE
2006-12-03,160,TRUE
2006-12-04,161,TRUE
2006-12-05,159,TRUE
2006-12-06,168,TRUE
2006-12-07,178,TRUE
2006-12-08,188,TRUE
2006-12-09,196,TRUE
2006-12-10,212,TRUE
2006-12-11,214,TRUE
2006-12-12,237,TRUE
2006-12-13,247,TRUE
2006-12-14,236,TRUE
2006-12-15,225,TRUE
2006-12-16,233,TRUE
2006-12-17,242,TRUE
2006-12-18,233,TRUE
2006-12-19,230,TRUE
2006-12-20,228,TRUE
2006-12-21,216,TRUE
2006-12-22,210,TRUE
2006-12-23,210,TRUE
2006-12-24,200,TRUE
2006-12-25,188,TRUE
2006-12-26,191,TRUE
2006-12-27,184,TRUE
2006-12-28,179,TRUE
2006-12-29,179,TRUE
2006-12-30,174,TRUE
2006-12-31,175,TRUE
2007-01-01,160,TRUE
2007-01-02,167,TRUE
2007-01-03,205,TRUE
2007-01-04,279,TRUE
2007-01-05,248,TRUE
2007-01-06,265,TRUE
2007-01-07,287,TRUE
2007-01-08,348,TRUE
2007-01-09,461,TRUE
2007-01-10,419,TRUE
2007-01-11,408,TRUE
2007-01-12,413,TRUE
2007-01-13,388,TRUE
2007-01-14,371,TRUE
2007-01-15,376,TRUE
2007-01-16,375,TRUE
2007-01-17,332,TRUE
2007-01-18,311,TRUE
2007-01-19,317,TRUE
2007-01-20,457,TRUE
2007-01-21,487,TRUE
2007-01-22,449,TRUE
2007-01-23,439,TRUE
2007-01-24,393,TRUE
2007-01-25,368,TRUE
2007-01-26,347,TRUE
2007-01-27,331,TRUE
2007-01-28,300,TRUE
2007-01-29,327,TRUE
2007-01-30,405,TRUE
2007-01-31,480,TRUE
2007-02-01,530,TRUE
2007-02-02,534,TRUE
2007-02-03,549,TRUE
2007-02-04,528,TRUE
2007-02-05,531,TRUE
2007-02-06,503,TRUE
2007-02-07,473,TRUE
2007-02-08,473,TRUE
2007-02-09,480,TRUE
2007-02-10,494,TRUE
2007-02-11,529,TRUE
2007-02-12,551,TRUE
2007-02-13,536,TRUE
2007-02-14,595,TRUE
2007-02-15,669,TRUE
2007-02-16,728,TRUE
2007-02-17,745,TRUE
2007-02-18,741,TRUE
2007-02-19,664,TRUE
2007-02-20,583,TRUE
2007-02-21,524,TRUE
2007-02-22,506,TRUE
2007-02-23,464,TRUE
2007-02-24,444,TRUE
2007-02-25,427,TRUE
2007-02-26,408,TRUE
2007-02-27,376,TRUE
2007-02-28,368,TRUE
2007-03-01,449,TRUE
2007-03-02,513,TRUE
2007-03-03,649,TRUE
2007-03-04,731,TRUE
2007-03-05,720,TRUE
2007-03-06,690,TRUE
2007-03-07,640,TRUE
2007-03-08,572,TRUE
2007-03-09,552,TRUE
2007-03-10,545,TRUE
2007-03-11,556,TRUE
2007-03-12,518,TRUE
2007-03-13,502,TRUE
2007-03-14,465,TRUE
2007-03-15,441,TRUE
2007-03-16,431,TRUE
2007-03-17,427,TRUE
2007-03-18,411,TRUE
2007-03-19,400,TRUE
2007-03-20,414,TRUE
2007-03-21,424,TRUE
2007-03-22,388,TRUE
2007-03-23,381,TRUE
2007-03-24,419,TRUE
2007-03-25,450,TRUE
2007-03-26,463,TRUE
2007-03-27,456,TRUE
2007-03-28,444,TRUE
2007-03-29,423,TRUE
2007-03-30,405,TRUE
2007-03-31,395,TRUE
2007-04-01,380,TRUE
2007-04-02,369,TRUE
2007-04-03,366,TRUE
2007-04-04,350,TRUE
2007-04-05,342,TRUE
2007-04-06,352,TRUE
2007-04-07,346,TRUE
2007-04-08,339,TRUE
2007-04-09,334,TRUE
2007-04-10,330,TRUE
2007-04-11,322,TRUE
2007-04-12,313,TRUE
2007-04-13,300,TRUE
2007-04-14,281,TRUE
2007-04-15,265,TRUE
2007-04-16,246,TRUE
2007-04-17,230,TRUE
2007-04-18,234,TRUE
2007-04-19,232,TRUE
2007-04-20,224,TRUE
2007-04-21,214,TRUE
2007-04-22,187,TRUE
2007-04-23,173,TRUE
2007-04-24,174,TRUE
2007-04-25,176,TRUE
2007-04-26,167,TRUE
2007-04-27,156,TRUE
2007-04-28,150,TRUE
2007-04-29,145,TRUE
2007-04-30,156,TRUE
2007-05-01,196,TRUE
2007-05-02,138,TRUE
2007-05-03,133,TRUE
2007-05-04,132,TRUE
2007-05-05,132,TRUE
2007-05-06,128,TRUE
2007-05-07,125,TRUE
2007-05-08,126,TRUE
2007-05-09,137,TRUE
2007-05-10,144,TRUE
2007-05-11,163,TRUE
2007-05-12,153,TRUE
2007-05-13,169,TRUE
2007-05-14,172,TRUE
2007-05-15,175,TRUE
2007-05-16,186,TRUE
2007-05-17,195,TRUE
2007-05-18,198,TRUE
2007-05-19,190,TRUE
2007-05-20,170,TRUE
2007-05-21,153,TRUE
2007-05-22,150,TRUE
2007-05-23,142,TRUE
2007-05-24,125,TRUE
2007-05-25,127,TRUE
2007-05-26,138,TRUE
2007-05-27,142,TRUE
2007-05-28,142,TRUE
2007-05-29,164,TRUE
2007-05-30,179,TRUE
2007-05-31,177,TRUE
2007-06-01,169,TRUE
2007-06-02,168,TRUE
2007-06-03,158,TRUE
2007-06-04,150,TRUE
2007-06-05,150,TRUE
2007-06-06,169,TRUE
2007-06-07,151,TRUE
2007-06-08,145,TRUE
2007-06-09,141,TRUE
2007-06-10,128,TRUE
2007-06-11,132,TRUE
2007-06-12,125,TRUE
2007-06-13,122,TRUE
2007-06-14,115,TRUE
2007-06-15,111,TRUE
2007-06-16,124,TRUE
2007-06-17,128,TRUE
2007-06-18,145,TRUE
2007-06-19,133,TRUE
2007-06-20,134,TRUE
2007-06-21,131,TRUE
2007-06-22,120,TRUE
2007-06-23,153,TRUE
2007-06-24,176,TRUE
2007-06-25,147,TRUE
2007-06-26,126,TRUE
2007-06-27,132,TRUE
2007-06-28,135,TRUE
2007-06-29,152,TRUE
2007-06-30,148,TRUE
2007-07-01,131,TRUE
2007-07-02,124,TRUE
2007-07-03,120,TRUE
2007-07-04,125,TRUE
2007-07-05,130,TRUE
2007-07-06,154,TRUE
2007-07-07,147,TRUE
2007-07-08,162,TRUE
2007-07-09,148,TRUE
2007-07-10,139,TRUE
2007-07-11,140,TRUE
2007-07-12,162,TRUE
2007-07-13,183,TRUE
2007-07-14,171,TRUE
2007-07-15,163,TRUE
2007-07-16,155,TRUE
2007-07-17,144,TRUE
2007-07-18,136,TRUE
2007-07-19,123,TRUE
2007-07-20,117,TRUE
2007-07-21,115,TRUE
2007-07-22,128,TRUE
2007-07-23,145,TRUE
2007-07-24,134,TRUE
2007-07-25,154,TRUE
2007-07-26,162,TRUE
2007-07-27,151,TRUE
2007-07-28,142,TRUE
2007-07-29,136,TRUE
2007-07-30,137,TRUE
2007-07-31,130,TRUE
2007-08-01,141,TRUE
2007-08-02,145,TRUE
2007-08-03,146,TRUE
2007-08-04,143,TRUE
2007-08-05,143,TRUE
2007-08-06,124,TRUE
2007-08-07,122,TRUE
2007-08-08,124,TRUE
2007-08-09,114,TRUE
2007-08-10,146,TRUE
2007-08-11,172,TRUE
2007-08-12,150,TRUE
2007-08-13,158,TRUE
2007-08-14,150,TRUE
2007-08-15,143,TRUE
2007-08-16,140,TRUE
2007-08-17,122,TRUE
2007-08-18,120,TRUE
2007-08-19,116,TRUE
2007-08-20,116,TRUE
2007-08-21,148,TRUE
2007-08-22,180,TRUE
2007-08-23,171,TRUE
2007-08-24,162,TRUE
2007-08-25,175,TRUE
2007-08-26,215,TRUE
2007-08-27,173,TRUE
2007-08-28,152,TRUE
2007-08-29,135,TRUE
2007-08-30,125,TRUE
2007-08-31,112,TRUE
2007-09-01,114,TRUE
2007-09-02,106,TRUE
2007-09-03,108,TRUE
2007-09-04,129,TRUE
2007-09-05,126,TRUE
2007-09-06,133,TRUE
2007-09-07,141,TRUE
2007-09-08,332,TRUE
2007-09-09,238,TRUE
2007-09-10,195,TRUE
2007-09-11,211,TRUE
2007-09-12,220,TRUE
2007-09-13,243,TRUE
2007-09-14,306,TRUE
2007-09-15,288,TRUE
2007-09-16,218,TRUE
2007-09-17,209,TRUE
2007-09-18,207,TRUE
2007-09-19,199,TRUE
2007-09-20,204,TRUE
2007-09-21,196,TRUE
2007-09-22,179,TRUE
2007-09-23,178,TRUE
2007-09-24,187,TRUE
2007-09-25,227,TRUE
2007-09-26,279,TRUE
2007-09-27,285,TRUE
2007-09-28,300,TRUE
2007-09-29,295,TRUE
2007-09-30,324,TRUE
2007-10-01,398,TRUE
2007-10-02,346,TRUE
2007-10-03,263,TRUE
2007-10-04,287,TRUE
2007-10-05,296,TRUE
2007-10-06,281,TRUE
2007-10-07,258,TRUE
2007-10-08,237,TRUE
2007-10-09,275,TRUE
