Date,Lab,Depth,WT
2002-04-16,S,8,5.4
2002-04-16,S,9,5.4
2002-04-16,S,10,5.4
2002-04-16,S,11,5.4
2002-04-16,S,12,5.4
2002-04-16,S,13,5.4
2002-04-16,S,14,5.4
2002-04-16,S,15,5.4
2002-04-16,S,16,5.4
2002-04-16,S,17,5.4
2002-04-16,S,18,5.4
2002-04-16,S,19,5.4
2002-04-16,S,20,5.4
2002-04-16,S,21,5.4
2002-04-16,S,22,5.4
2002-04-16,S,23,5.4
2002-04-16,S,24,5.3
2002-04-16,S,25,5.3
2002-04-16,S,26,5.3
2002-04-16,S,27,5.2
2002-04-16,S,28,5.1
2002-04-16,S,29,5.1
2002-04-16,S,30,5
2002-04-16,S,31,4.8
2002-04-16,S,32,4.8
2002-04-16,S,33,4.7
2002-04-16,S,34,4.7
2002-04-16,S,35,4.7
2002-04-16,S,36,4.7
2002-04-16,S,37,4.6
2002-04-16,S,38,4.6
2002-04-16,S,39,4.6
2002-04-16,S,40,4.6
2002-04-16,S,41,4.6
2002-04-16,S,42,4.5
2002-04-16,S,43,4.5
2002-04-16,S,44,4.5
2002-04-29,N,0,8.6
2002-04-29,N,1,8.5
2002-04-29,N,2,8.3
2002-04-29,N,3,8.3
2002-04-29,N,4,7.9
2002-04-29,N,5,7.7
2002-04-29,N,6,7.1
2002-04-29,N,7,6.8
2002-04-29,N,8,6.4
2002-04-29,N,9,6.3
2002-04-29,N,10,6.3
2002-04-29,N,11,6.2
2002-04-29,N,12,6.1
2002-04-29,N,13,6.1
2002-04-29,N,14,6
2002-04-29,N,15,5.9
2002-04-29,N,16,5.7
2002-04-29,N,17,5.6
2002-04-29,N,18,5.6
2002-04-29,N,19,5.5
2002-04-29,N,20,5.5
2002-04-29,N,21,5.4
2002-04-29,N,22,5.4
2002-04-29,N,23,5.3
2002-04-29,N,24,5.2
2002-04-29,N,25,5.2
2002-04-29,N,26,5.1
2002-04-29,N,27,5
2002-04-29,N,28,5
2002-04-29,N,29,5
2002-04-29,N,30,5
2002-04-29,N,31,5
2002-04-29,N,32,4.9
2002-04-29,N,33,4.9
2002-04-29,N,34,4.9
2002-04-29,N,35,4.9
2002-04-29,N,36,4.9
2002-04-29,N,37,4.9
2002-04-29,N,38,4.9
2002-04-29,N,39,4.9
2002-04-29,N,40,4.9
2002-04-29,N,41,4.9
2002-04-29,N,42,4.9
2002-04-30,S,0,7.3
2002-04-30,S,1,7.2
2002-04-30,S,2,6.7
2002-04-30,S,3,6.7
2002-04-30,S,4,6.6
2002-04-30,S,5,6.4
2002-04-30,S,6,6.3
2002-04-30,S,7,6.1
2002-04-30,S,8,5.7
2002-04-30,S,9,5.6
2002-04-30,S,10,5.5
2002-04-30,S,11,5.5
2002-04-30,S,12,5.4
2002-04-30,S,13,5.3
2002-04-30,S,14,5.3
2002-04-30,S,15,5.3
2002-04-30,S,16,5.3
2002-04-30,S,17,5.3
2002-04-30,S,18,5.3
2002-04-30,S,19,5.2
2002-04-30,S,20,5.2
2002-04-30,S,21,5.1
2002-04-30,S,22,5.1
2002-04-30,S,23,5.1
2002-04-30,S,24,5.1
2002-04-30,S,25,5.1
2002-04-30,S,26,5.1
2002-04-30,S,27,5.1
2002-04-30,S,28,5.1
2002-04-30,S,29,5
2002-04-30,S,30,5
2002-04-30,S,31,5
2002-04-30,S,32,5
2002-04-30,S,33,5
2002-04-30,S,34,5
2002-04-30,S,35,4.9
2002-04-30,S,36,4.9
2002-04-30,S,37,4.9
2002-04-30,S,38,4.9
2002-04-30,S,39,4.9
2002-04-30,S,40,4.9
2002-04-30,S,41,4.9
2002-04-30,S,42,4.9
2002-04-30,S,43,4.9
2002-05-13,N,0,14.8
2002-05-13,N,1,14.8
2002-05-13,N,2,14.5
2002-05-13,N,3,14.1
2002-05-13,N,4,12.9
2002-05-13,N,5,12
2002-05-13,N,6,9.9
2002-05-13,N,7,8.9
2002-05-13,N,8,8.1
2002-05-13,N,9,7.7
2002-05-13,N,10,7.1
2002-05-13,N,11,6.7
2002-05-13,N,12,6.3
2002-05-13,N,13,6.1
2002-05-13,N,14,5.9
2002-05-13,N,15,5.8
2002-05-13,N,16,5.7
2002-05-13,N,17,5.6
2002-05-13,N,18,5.5
2002-05-13,N,19,5.5
2002-05-13,N,20,5.4
2002-05-13,N,21,5.4
2002-05-13,N,22,5.4
2002-05-13,N,23,5.4
2002-05-13,N,24,5.3
2002-05-13,N,25,5.3
2002-05-13,N,26,5.2
2002-05-13,N,27,5.2
2002-05-13,N,28,5.2
2002-05-13,N,29,5.1
2002-05-13,N,30,5.1
2002-05-13,N,31,5.1
2002-05-13,N,32,5.1
2002-05-13,N,33,5.1
2002-05-13,N,34,5.1
2002-05-13,N,35,5.1
2002-05-13,N,36,5
2002-05-13,N,37,5
2002-05-13,N,38,5
2002-05-13,N,39,5
2002-05-13,N,40,5
2002-05-13,N,41,5
2002-05-13,N,42,5
2002-05-13,N,43,5
2002-05-13,N,44,5
2002-05-15,S,0,14.4
2002-05-15,S,1,14.4
2002-05-15,S,2,14.3
2002-05-15,S,3,14.3
2002-05-15,S,4,13.3
2002-05-15,S,5,10.5
2002-05-15,S,6,9.1
2002-05-15,S,7,8.2
2002-05-15,S,8,7.3
2002-05-15,S,9,6.8
2002-05-15,S,10,6.4
2002-05-15,S,11,6.1
2002-05-15,S,12,6
2002-05-15,S,13,5.9
2002-05-15,S,14,5.8
2002-05-15,S,15,5.7
2002-05-15,S,16,5.7
2002-05-15,S,17,5.6
2002-05-15,S,18,5.5
2002-05-15,S,19,5.4
2002-05-15,S,20,5.4
2002-05-15,S,21,5.4
2002-05-15,S,22,5.3
2002-05-15,S,23,5.3
2002-05-15,S,24,5.3
2002-05-15,S,25,5.2
2002-05-15,S,26,5.2
2002-05-15,S,27,5.2
2002-05-15,S,28,5.2
2002-05-15,S,29,5.2
2002-05-15,S,30,5.1
2002-05-15,S,31,5.1
2002-05-15,S,32,5.1
2002-05-15,S,33,5.1
2002-05-15,S,34,5.1
2002-05-15,S,35,5.1
2002-05-15,S,36,5.1
2002-05-15,S,37,5.1
2002-05-15,S,38,5.1
2002-05-15,S,39,5.1
2002-05-15,S,40,5.1
2002-05-15,S,41,5.1
2002-05-15,S,42,5.1
2002-05-15,S,43,5.1
2002-05-15,S,44,5.1
2002-05-27,N,0,16.7
2002-05-27,N,1,16.7
2002-05-27,N,2,16.7
2002-05-27,N,3,16.7
2002-05-27,N,4,16.7
2002-05-27,N,5,13.5
2002-05-27,N,6,12
2002-05-27,N,7,10
2002-05-27,N,8,9.1
2002-05-27,N,9,8.6
2002-05-27,N,10,8
2002-05-27,N,11,7.1
2002-05-27,N,12,6.9
2002-05-27,N,13,6.4
2002-05-27,N,14,6.2
2002-05-27,N,15,6.1
2002-05-27,N,16,5.9
2002-05-27,N,17,5.8
2002-05-27,N,18,5.6
2002-05-27,N,19,5.6
2002-05-27,N,20,5.6
2002-05-27,N,21,5.5
2002-05-27,N,22,5.5
2002-05-27,N,23,5.4
2002-05-27,N,24,5.4
2002-05-27,N,25,5.4
2002-05-27,N,26,5.4
2002-05-27,N,27,5.4
2002-05-27,N,28,5.4
2002-05-27,N,29,5.3
2002-05-27,N,30,5.3
2002-05-27,N,31,5.3
2002-05-27,N,32,5.3
2002-05-27,N,33,5.3
2002-05-27,N,34,5.2
2002-05-27,N,35,5.2
2002-05-27,N,36,5.2
2002-05-27,N,37,5.2
2002-05-27,N,38,5.1
2002-05-27,N,39,5.1
2002-05-27,N,40,5.1
2002-05-27,N,41,5.1
2002-05-27,N,42,5.1
2002-05-27,N,43,5.1
2002-05-27,N,44,5.1
2002-06-10,N,0,17.6
2002-06-10,N,1,17.7
2002-06-10,N,2,17.7
2002-06-10,N,3,17.7
2002-06-10,N,4,17.5
2002-06-10,N,5,17.2
2002-06-10,N,6,15.3
2002-06-10,N,7,11.9
2002-06-10,N,8,10.4
2002-06-10,N,9,9.2
2002-06-10,N,10,8.7
2002-06-10,N,11,8.1
2002-06-10,N,12,7.5
2002-06-10,N,13,6.9
2002-06-10,N,14,6.6
2002-06-10,N,15,6.3
2002-06-10,N,16,6.3
2002-06-10,N,17,6.1
2002-06-10,N,18,6
2002-06-10,N,19,5.9
2002-06-10,N,20,5.8
2002-06-10,N,21,5.8
2002-06-10,N,22,5.7
2002-06-10,N,23,5.6
2002-06-10,N,24,5.6
2002-06-10,N,25,5.5
2002-06-10,N,26,5.5
2002-06-10,N,27,5.4
2002-06-10,N,28,5.4
2002-06-10,N,29,5.4
2002-06-10,N,30,5.4
2002-06-10,N,31,5.3
2002-06-10,N,32,5.3
2002-06-10,N,33,5.3
2002-06-10,N,34,5.3
2002-06-10,N,35,5.3
2002-06-10,N,36,5.3
2002-06-10,N,37,5.2
2002-06-10,N,38,5.2
2002-06-10,N,39,5.2
2002-06-10,N,40,5.2
2002-06-10,N,41,5.2
2002-06-10,N,42,5.2
2002-06-10,N,43,5.2
2002-06-12,S,0,17.3
2002-06-12,S,1,17.3
2002-06-12,S,2,17.2
2002-06-12,S,3,17.2
2002-06-12,S,4,17.2
2002-06-12,S,5,17.2
2002-06-12,S,6,17.1
2002-06-12,S,7,12.4
2002-06-12,S,8,10.4
2002-06-12,S,9,9.2
2002-06-12,S,10,8.4
2002-06-12,S,11,7.8
2002-06-12,S,12,7.4
2002-06-12,S,13,7
2002-06-12,S,14,6.7
2002-06-12,S,15,6.4
2002-06-12,S,16,6.1
2002-06-12,S,17,6
2002-06-12,S,18,5.9
2002-06-12,S,19,5.8
2002-06-12,S,20,5.8
2002-06-12,S,21,5.7
2002-06-12,S,22,5.6
2002-06-12,S,23,5.6
2002-06-12,S,24,5.6
2002-06-12,S,25,5.5
2002-06-12,S,26,5.5
2002-06-12,S,27,5.5
2002-06-12,S,28,5.4
2002-06-12,S,29,5.4
2002-06-12,S,30,5.4
2002-06-12,S,31,5.3
2002-06-12,S,32,5.3
2002-06-12,S,33,5.3
2002-06-12,S,34,5.3
2002-06-12,S,35,5.3
2002-06-12,S,36,5.3
2002-06-12,S,37,5.3
2002-06-12,S,38,5.2
2002-06-12,S,39,5.2
2002-06-12,S,40,5.2
2002-06-12,S,41,5.2
2002-06-12,S,42,5.2
2002-06-24,N,0,22.2
2002-06-24,N,1,22.2
2002-06-24,N,2,22.2
2002-06-24,N,3,22.2
2002-06-24,N,4,20.6
2002-06-24,N,5,18.6
2002-06-24,N,6,17.7
2002-06-24,N,7,15.5
2002-06-24,N,8,13.7
2002-06-24,N,9,11.5
2002-06-24,N,10,9.3
2002-06-24,N,11,8.4
2002-06-24,N,12,7.5
2002-06-24,N,13,7.1
2002-06-24,N,14,6.6
2002-06-24,N,15,6.3
2002-06-24,N,16,6.1
2002-06-24,N,17,6.1
2002-06-24,N,18,5.9
2002-06-24,N,19,5.8
2002-06-24,N,20,5.8
2002-06-24,N,21,5.6
2002-06-24,N,22,5.6
2002-06-24,N,23,5.6
2002-06-24,N,24,5.5
2002-06-24,N,25,5.5
2002-06-24,N,26,5.5
2002-06-24,N,27,5.5
2002-06-24,N,28,5.5
2002-06-24,N,29,5.4
2002-06-24,N,30,5.4
2002-06-24,N,31,5.4
2002-06-24,N,32,5.4
2002-06-24,N,33,5.4
2002-06-24,N,34,5.4
2002-06-24,N,35,5.4
2002-06-24,N,36,5.4
2002-06-24,N,37,5.4
2002-06-24,N,38,5.4
2002-06-24,N,39,5.4
2002-06-24,N,40,5.4
2002-06-24,N,41,5.4
2002-06-24,N,42,5.4
2002-06-24,N,43,5.4
2002-06-24,S,0,22.3
2002-06-24,S,1,22.3
2002-06-24,S,2,22.3
2002-06-24,S,3,21.9
2002-06-24,S,4,19.8
2002-06-24,S,5,18.6
2002-06-24,S,6,17.7
2002-06-24,S,7,15.4
2002-06-24,S,8,13.2
2002-06-24,S,9,11.2
2002-06-24,S,10,9.3
2002-06-24,S,11,8
2002-06-24,S,12,7.2
2002-06-24,S,13,6.8
2002-06-24,S,14,6.5
2002-06-24,S,15,6.3
2002-06-24,S,16,6.1
2002-06-24,S,17,5.9
2002-06-24,S,18,5.8
2002-06-24,S,19,5.7
2002-06-24,S,20,5.6
2002-06-24,S,21,5.6
2002-06-24,S,22,5.6
2002-06-24,S,23,5.5
2002-06-24,S,24,5.5
2002-06-24,S,25,5.5
2002-06-24,S,26,5.5
2002-06-24,S,27,5.4
2002-06-24,S,28,5.4
2002-06-24,S,29,5.4
2002-06-24,S,30,5.4
2002-06-24,S,31,5.4
2002-06-24,S,32,5.4
2002-06-24,S,33,5.4
2002-06-24,S,34,5.4
2002-06-24,S,35,5.4
2002-06-24,S,36,5.4
2002-06-24,S,37,5.4
2002-06-24,S,38,5.4
2002-06-24,S,39,5.4
2002-06-24,S,40,5.4
2002-06-24,S,41,5.4
2002-06-24,S,42,5.3
2002-06-24,S,43,5.3
2002-07-02,S,0,19.4
2002-07-02,S,1,19.4
2002-07-02,S,2,19.4
2002-07-02,S,3,19.4
2002-07-02,S,4,19.4
2002-07-02,S,5,19.4
2002-07-02,S,6,19.3
2002-07-02,S,7,17
2002-07-02,S,8,13.6
2002-07-02,S,9,11.1
2002-07-02,S,10,9.4
2002-07-02,S,11,8.7
2002-07-02,S,12,8
2002-07-02,S,13,7.5
2002-07-02,S,14,7.2
2002-07-02,S,15,6.9
2002-07-02,S,16,6.7
2002-07-02,S,17,6.5
2002-07-02,S,18,6.3
2002-07-02,S,19,6.2
2002-07-02,S,20,6
2002-07-02,S,21,6
2002-07-02,S,22,5.9
2002-07-02,S,23,5.8
2002-07-02,S,24,5.7
2002-07-02,S,25,5.7
2002-07-02,S,26,5.6
2002-07-02,S,27,5.6
2002-07-02,S,28,5.6
2002-07-02,S,29,5.5
2002-07-02,S,30,5.5
2002-07-02,S,31,5.5
2002-07-02,S,32,5.5
2002-07-02,S,33,5.5
2002-07-02,S,34,5.5
2002-07-02,S,35,5.4
2002-07-02,S,36,5.4
2002-07-02,S,37,5.4
2002-07-02,S,38,5.4
2002-07-02,S,39,5.4
2002-07-02,S,40,5.4
2002-07-02,S,41,5.4
2002-07-02,S,42,5.4
2002-07-02,S,43,5.4
2002-07-08,N,0,19.2
2002-07-08,N,1,19.2
2002-07-08,N,2,19.2
2002-07-08,N,3,19.2
2002-07-08,N,4,19.2
2002-07-08,N,5,19.2
2002-07-08,N,6,19.2
2002-07-08,N,7,19
2002-07-08,N,8,14.4
2002-07-08,N,9,12.2
2002-07-08,N,10,9.8
2002-07-08,N,11,9
2002-07-08,N,12,8.5
2002-07-08,N,13,7.8
2002-07-08,N,14,7.6
2002-07-08,N,15,7.3
2002-07-08,N,16,7.1
2002-07-08,N,17,6.9
2002-07-08,N,18,6.7
2002-07-08,N,19,6.5
2002-07-08,N,20,6.3
2002-07-08,N,21,6.3
2002-07-08,N,22,6.1
2002-07-08,N,23,6.1
2002-07-08,N,24,5.9
2002-07-08,N,25,5.8
2002-07-08,N,26,5.8
2002-07-08,N,27,5.6
2002-07-08,N,28,5.6
2002-07-08,N,29,5.6
2002-07-08,N,30,5.6
2002-07-08,N,31,5.6
2002-07-08,N,32,5.6
2002-07-08,N,33,5.5
2002-07-08,N,34,5.5
2002-07-08,N,35,5.5
2002-07-08,N,36,5.5
2002-07-08,N,37,5.5
2002-07-08,N,38,5.5
2002-07-08,N,39,5.5
2002-07-08,N,40,5.4
2002-07-08,N,41,5.4
2002-07-08,N,42,5.4
2002-07-08,N,43,5.4
2002-07-08,S,15,7.3
2002-07-08,S,20,6.3
2002-07-08,S,25,5.8
2002-07-08,S,30,5.6
2002-07-08,S,40,5.4
2002-07-08,S,42,5.4
2002-07-18,S,0,20.3
2002-07-18,S,1,20.4
2002-07-18,S,2,20.3
2002-07-18,S,3,20.1
2002-07-18,S,4,19.9
2002-07-18,S,5,19.7
2002-07-18,S,6,19.4
2002-07-18,S,7,18.9
2002-07-18,S,8,17.9
2002-07-18,S,9,16
2002-07-18,S,10,12
2002-07-18,S,11,9.9
2002-07-18,S,12,8.5
2002-07-18,S,13,7.8
2002-07-18,S,14,7.2
2002-07-18,S,15,6.8
2002-07-18,S,16,6.6
2002-07-18,S,17,6.4
2002-07-18,S,18,6.3
2002-07-18,S,19,6.2
2002-07-18,S,20,6
2002-07-18,S,21,6
2002-07-18,S,22,5.9
2002-07-18,S,23,5.9
2002-07-18,S,24,5.8
2002-07-18,S,25,5.8
2002-07-18,S,26,5.8
2002-07-18,S,27,5.7
2002-07-18,S,28,5.7
2002-07-18,S,29,5.7
2002-07-18,S,30,5.7
2002-07-18,S,31,5.6
2002-07-18,S,32,5.6
2002-07-18,S,33,5.6
2002-07-18,S,34,5.6
2002-07-18,S,35,5.6
2002-07-18,S,36,5.6
2002-07-18,S,37,5.6
2002-07-18,S,38,5.6
2002-07-18,S,39,5.6
2002-07-18,S,40,5.6
2002-07-18,S,41,5.6
2002-07-18,S,42,5.5
2002-07-18,S,43,5.6
2002-07-22,N,0,19.9
2002-07-22,N,1,19.9
2002-07-22,N,2,19.9
2002-07-22,N,3,19.9
2002-07-22,N,4,19.9
2002-07-22,N,5,19.8
2002-07-22,N,6,19.7
2002-07-22,N,7,19.5
2002-07-22,N,8,18.5
2002-07-22,N,9,14.3
2002-07-22,N,10,12.2
2002-07-22,N,11,10.9
2002-07-22,N,12,9.7
2002-07-22,N,13,9.2
2002-07-22,N,14,8.5
2002-07-22,N,15,8
2002-07-22,N,16,7.5
2002-07-22,N,17,7.2
2002-07-22,N,18,6.9
2002-07-22,N,19,6.8
2002-07-22,N,20,6.5
2002-07-22,N,21,6.3
2002-07-22,N,22,6.1
2002-07-22,N,23,6.1
2002-07-22,N,24,6
2002-07-22,N,25,5.9
2002-07-22,N,26,5.9
2002-07-22,N,27,5.8
2002-07-22,N,28,5.8
2002-07-22,N,29,5.8
2002-07-22,N,30,5.8
2002-07-22,N,31,5.7
2002-07-22,N,32,5.6
2002-07-22,N,33,5.6
2002-07-22,N,34,5.6
2002-07-22,N,35,5.6
2002-07-22,N,36,5.6
2002-07-22,N,37,5.6
2002-07-22,N,38,5.6
2002-07-22,N,39,5.6
2002-07-22,N,40,5.6
2002-07-22,N,41,5.6
2002-07-22,N,42,5.6
2002-07-22,N,43,5.6
2002-07-23,S,0,19.5
2002-07-23,S,1,19.5
2002-07-23,S,2,19.5
2002-07-23,S,3,19.5
2002-07-23,S,4,19.5
2002-07-23,S,5,19.4
2002-07-23,S,6,19.4
2002-07-23,S,7,18.6
2002-07-23,S,8,16.8
2002-07-23,S,9,12.5
2002-07-23,S,10,10.5
2002-07-23,S,11,9.4
2002-07-23,S,12,8.8
2002-07-23,S,13,8.3
2002-07-23,S,14,7.5
2002-07-23,S,15,7.2
2002-07-23,S,16,6.8
2002-07-23,S,17,6.5
2002-07-23,S,18,6.3
2002-07-23,S,19,6.1
2002-07-23,S,20,6
2002-07-23,S,21,6
2002-07-23,S,22,5.9
2002-07-23,S,23,5.9
2002-07-23,S,24,5.8
2002-07-23,S,25,5.8
2002-07-23,S,26,5.8
2002-07-23,S,27,5.8
2002-07-23,S,28,5.7
2002-07-23,S,29,5.7
2002-07-23,S,30,5.7
2002-07-23,S,31,5.7
2002-07-23,S,32,5.6
2002-07-23,S,33,5.6
2002-07-23,S,34,5.6
2002-07-23,S,35,5.6
2002-07-23,S,36,5.6
2002-07-23,S,37,5.6
2002-07-23,S,38,5.6
2002-07-23,S,39,5.6
2002-07-23,S,40,5.6
2002-07-23,S,41,5.6
2002-07-23,S,42,5.6
2002-07-23,S,43,5.6
2002-08-05,N,0,21.4
2002-08-05,N,1,21.4
2002-08-05,N,2,21.4
2002-08-05,N,3,21.4
2002-08-05,N,4,20.6
2002-08-05,N,5,19.6
2002-08-05,N,6,19.3
2002-08-05,N,7,19
2002-08-05,N,8,18.4
2002-08-05,N,9,17.5
2002-08-05,N,10,16
2002-08-05,N,11,13.7
2002-08-05,N,12,10.9
2002-08-05,N,13,9.6
2002-08-05,N,14,8.5
2002-08-05,N,15,7.8
2002-08-05,N,16,7.4
2002-08-05,N,17,6.9
2002-08-05,N,18,6.7
2002-08-05,N,19,6.5
2002-08-05,N,20,6.4
2002-08-05,N,21,6.3
2002-08-05,N,22,6.1
2002-08-05,N,23,6.1
2002-08-05,N,24,6
2002-08-05,N,25,6
2002-08-05,N,26,5.9
2002-08-05,N,27,5.9
2002-08-05,N,28,5.9
2002-08-05,N,29,5.9
2002-08-05,N,30,5.8
2002-08-05,N,31,5.8
2002-08-05,N,32,5.8
2002-08-05,N,33,5.8
2002-08-05,N,34,5.8
2002-08-05,N,35,5.8
2002-08-05,N,36,5.8
2002-08-05,N,37,5.8
2002-08-05,N,38,5.8
2002-08-05,N,39,5.8
2002-08-05,N,40,5.8
2002-08-05,N,41,5.8
2002-08-05,N,42,5.7
2002-08-05,N,43,5.7
2002-08-06,S,0,21.5
2002-08-06,S,1,21.3
2002-08-06,S,2,21.2
2002-08-06,S,3,21.2
2002-08-06,S,4,21
2002-08-06,S,5,19.9
2002-08-06,S,6,19.3
2002-08-06,S,7,19.1
2002-08-06,S,8,18.8
2002-08-06,S,9,17.3
2002-08-06,S,10,15.9
2002-08-06,S,11,13.7
2002-08-06,S,12,10.5
2002-08-06,S,13,9.5
2002-08-06,S,14,8.6
2002-08-06,S,15,7.8
2002-08-06,S,16,7.2
2002-08-06,S,17,6.8
2002-08-06,S,18,6.5
2002-08-06,S,19,6.3
2002-08-06,S,20,6.3
2002-08-06,S,21,6.1
2002-08-06,S,22,6.1
2002-08-06,S,23,6
2002-08-06,S,24,6
2002-08-06,S,25,5.9
2002-08-06,S,26,5.8
2002-08-06,S,27,5.8
2002-08-06,S,28,5.8
2002-08-06,S,29,5.8
2002-08-06,S,30,5.7
2002-08-06,S,31,5.7
2002-08-06,S,32,5.7
2002-08-06,S,33,5.7
2002-08-06,S,34,5.7
2002-08-06,S,35,5.7
2002-08-06,S,36,5.7
2002-08-06,S,37,5.7
2002-08-06,S,38,5.7
2002-08-06,S,39,5.7
2002-08-06,S,40,5.7
2002-08-06,S,41,5.7
2002-08-06,S,42,5.7
2002-08-06,S,43,5.7
2002-08-12,S,0,19.2
2002-08-12,S,1,19.3
2002-08-12,S,2,19.1
2002-08-12,S,3,19
2002-08-12,S,4,19
2002-08-12,S,5,18.9
2002-08-12,S,6,18.7
2002-08-12,S,7,18.6
2002-08-12,S,8,18.5
2002-08-12,S,9,18.2
2002-08-12,S,10,16.6
2002-08-12,S,11,13.8
2002-08-12,S,12,11.9
2002-08-12,S,13,10.6
2002-08-12,S,14,9.6
2002-08-12,S,15,7.9
2002-08-12,S,16,7.2
2002-08-12,S,17,6.9
2002-08-12,S,18,6.6
2002-08-12,S,19,6.5
2002-08-12,S,20,6.3
2002-08-12,S,21,6.2
2002-08-12,S,22,6.1
2002-08-12,S,23,6.1
2002-08-12,S,24,6
2002-08-12,S,25,6
2002-08-12,S,26,6
2002-08-12,S,27,5.9
2002-08-12,S,28,5.9
2002-08-12,S,29,5.9
2002-08-12,S,30,5.9
2002-08-12,S,31,5.8
2002-08-12,S,32,5.8
2002-08-12,S,33,5.8
2002-08-12,S,34,5.8
2002-08-12,S,35,5.8
2002-08-12,S,36,5.8
2002-08-12,S,37,5.8
2002-08-12,S,38,5.8
2002-08-12,S,39,5.8
2002-08-12,S,40,5.8
2002-08-12,S,41,5.8
2002-08-12,S,42,5.8
2002-08-12,S,43,5.8
2002-08-13,S,0,18
2002-08-13,S,1,18
2002-08-13,S,2,18
2002-08-13,S,3,17.8
2002-08-13,S,4,17.8
2002-08-13,S,5,17.7
2002-08-13,S,6,17.7
2002-08-13,S,7,17.6
2002-08-13,S,8,17.3
2002-08-13,S,9,16.9
2002-08-13,S,10,16.5
2002-08-13,S,11,16.4
2002-08-13,S,12,15.9
2002-08-13,S,13,15.8
2002-08-13,S,14,15.7
2002-08-13,S,15,13.4
2002-08-13,S,16,10.1
2002-08-13,S,17,8.6
2002-08-13,S,18,7.9
2002-08-13,S,19,7.6
2002-08-13,S,20,7.4
2002-08-13,S,21,7.2
2002-08-13,S,22,7
2002-08-13,S,23,6.6
2002-08-13,S,24,6.4
2002-08-13,S,25,6.3
2002-08-13,S,26,6.2
2002-08-13,S,27,6.1
2002-08-13,S,28,6.1
2002-08-13,S,29,6.1
2002-08-14,S,0,17.8
2002-08-14,S,1,17.8
2002-08-14,S,2,17.7
2002-08-14,S,3,17.4
2002-08-14,S,4,17.3
2002-08-14,S,5,17.2
2002-08-14,S,6,17
2002-08-14,S,7,16.9
2002-08-14,S,8,16.7
2002-08-14,S,9,16.5
2002-08-14,S,10,16.4
2002-08-14,S,11,16.3
2002-08-14,S,12,16.2
2002-08-14,S,13,15.8
2002-08-14,S,14,15
2002-08-14,S,15,13.1
2002-08-14,S,16,9.7
2002-08-14,S,17,8.4
2002-08-14,S,18,7.6
2002-08-14,S,19,7.3
2002-08-14,S,20,6.9
2002-08-14,S,21,6.7
2002-08-14,S,22,6.5
2002-08-14,S,23,6.4
2002-08-14,S,24,6.2
2002-08-14,S,25,6.2
2002-08-14,S,26,6.1
2002-08-14,S,27,6
2002-08-14,S,28,6
2002-08-14,S,29,6
2002-08-14,S,30,6
2002-08-14,S,31,5.9
2002-08-14,S,32,5.9
2002-08-14,S,33,5.9
2002-08-14,S,34,5.9
2002-08-14,S,35,5.9
2002-08-14,S,36,5.9
2002-08-14,S,37,5.8
2002-08-14,S,38,5.8
2002-08-14,S,39,5.8
2002-08-14,S,40,5.8
2002-08-14,S,41,5.8
2002-08-14,S,42,5.8
2002-08-14,S,43,5.8
2002-08-14,S,44,5.8
2002-08-14,S,45,5.8
2002-08-19,N,0,19.9
2002-08-19,N,1,19.9
2002-08-19,N,2,18.3
2002-08-19,N,3,17.4
2002-08-19,N,4,17.1
2002-08-19,N,5,16.8
2002-08-19,N,6,16.6
2002-08-19,N,7,16.5
2002-08-19,N,8,16.4
2002-08-19,N,9,16.3
2002-08-19,N,10,16.2
2002-08-19,N,11,16.2
2002-08-19,N,12,16.1
2002-08-19,N,13,16
2002-08-19,N,14,15.8
2002-08-19,N,15,15.3
2002-08-19,N,16,10.9
2002-08-19,N,17,9.3
2002-08-19,N,18,8.4
2002-08-19,N,19,7.7
2002-08-19,N,20,7.3
2002-08-19,N,21,6.9
2002-08-19,N,22,6.7
2002-08-19,N,23,6.5
2002-08-19,N,24,6.5
2002-08-19,N,25,6.4
2002-08-19,N,26,6.3
2002-08-19,N,27,6.2
2002-08-19,N,28,6.1
2002-08-19,N,29,6.1
2002-08-19,N,30,6.1
2002-08-19,N,31,6.1
2002-08-19,N,32,6
2002-08-19,N,33,6
2002-08-19,N,34,5.9
2002-08-19,N,35,5.9
2002-08-19,N,36,5.9
2002-08-19,N,37,5.9
2002-08-19,N,38,5.9
2002-08-19,N,39,5.9
2002-08-19,N,40,5.9
2002-08-19,N,41,5.9
2002-08-19,N,42,5.9
2002-08-19,N,43,5.9
2002-08-19,N,44,5.9
2002-08-19,N,45,5.9
2002-08-21,S,0,21.1
2002-08-21,S,1,20.9
2002-08-21,S,2,19.3
2002-08-21,S,3,17.4
2002-08-21,S,4,17
2002-08-21,S,5,16.8
2002-08-21,S,6,16.6
2002-08-21,S,7,16.5
2002-08-21,S,8,16.4
2002-08-21,S,9,16.4
2002-08-21,S,10,16.3
2002-08-21,S,11,16.2
2002-08-21,S,12,16
2002-08-21,S,13,15.7
2002-08-21,S,14,15.2
2002-08-21,S,15,13.7
2002-08-21,S,16,10.7
2002-08-21,S,17,9.2
2002-08-21,S,18,8.4
2002-08-21,S,19,7.9
2002-08-21,S,20,7.6
2002-08-21,S,21,7.5
2002-08-21,S,22,7.2
2002-08-21,S,23,7
2002-08-21,S,24,6.9
2002-08-21,S,25,6.8
2002-08-21,S,26,6.6
2002-08-21,S,27,6.5
